Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot-yr,Rdrs,Rdrs-yr,Rgood,RF-9,RF-G,PB,WP,SB,CS,CSpct,lgCSpct,PO,Pos-Summary,Name-additional
Drew Rasmussen,28,16,4,0,28.2,5,2,2,1,1,0.8,,,-1,-7,0,1.26,0.25,,,4,1,0.20,0.22,0,P,rasmudr01
Manuel Rodríguez,27,40,0,0,37.2,5,1,4,0,0,1,,,0,0,0,1.19,0.13,,,0,0,,,0,P,rodrima01
Ben Rortvedt,26,111,87,67,782,790,755,26,9,2,0.989,0,0,-1,-2,1,8.99,6.97,6,12,64,12,0.16,0.22,0,C-P,rortvbe01
Amed Rosario,28,61,56,41,495.2,141,81,58,2,10,0.986,-8,-20,-10,-24,-1,2.52,1.78,,,,,,,,2B-RF-3B-SS-DH,rosaram01
Austin Shenton,26,10,8,7,69.1,65,62,3,0,3,1,0,3,0,0,0,8.44,4.06,,,,,,,,1B-DH,shentau01
Jose Siri,28,128,116,110,1049.2,345,337,1,7,1,0.98,6,7,12,14,0,2.9,2.6,,,,,,,,CF-1B-DH,sirijo01
Jeffrey Springs,31,7,7,0,33,2,2,0,0,0,1,,,-1,-6,0,0.55,0.29,,,4,1,0.20,0.22,0,P,sprinje01
Justin Sterner,27,2,0,0,4,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,,0,P,sternju01
Cole Sulser,34,6,2,0,11.2,1,0,1,0,0,1,,,1,17,0,0.77,0.17,,,0,0,,,1,P,sulseco01
Edwin Uceta,26,30,0,0,41.2,3,2,1,0,0,1,,,-1,-5,0,0.65,0.1,,,3,1,0.25,0.22,0,P,ucetaed01
Jacob Waguespack,30,4,1,0,10,1,1,0,0,0,1,,,0,0,0,0.9,0.25,,,3,0,0.00,0.22,0,P,wagueja01
Taylor Walls,27,83,68,64,625.1,255,80,172,3,33,0.988,15,28,12,23,0,3.63,3,,,,,,,,SS-DH,wallsta01
Tyler Zuber,29,2,0,0,3.1,0,0,0,0,0,,,,-1,-60,,0,0,,,3,0,0.00,0.22,0,P,zuberty01
Infield Shifts,,,,,,,,,,,,,,15,,,,,,,,,,,,,-9999
Non-Shift Infield Positioning,,,,,,,,,,,,,,1,,,,,,,,,,,,,-9999
Outfield Positioning,,,,,,,,,,,,,,-16,,,,,,,,,,,,,-9999
Team Totals,27.6,162,1458,1080,12966,5677,4322,1265,90,108,0.984,13,1,-7,,,3.88,2.55,12,30,119,28,0.19,0.22,9,,-9999
Rank in 15 AL teams,,,,,,,,,10,,10,,,,,,,,,,,,,,,,-9999
